Sample	
45.93	703
45.94	715
45.95	746
45.96	768
45.97	739
45.98	739
45.99	715
46	703
46.01	737
46.02	731
46.03	740
46.04	735
46.05	778
46.06	735
46.07	744
46.08	775
46.09	748
46.1	722
46.11	736
46.12	774
46.13	745
46.14	734
46.15	752
46.16	711
46.17	692
46.18	720
46.19	717
46.2	771
46.21	750
46.22	749
46.23	780
46.24	733
46.25	712
46.26	742
46.27	764
46.28	720
46.29	783
46.3	725
46.31	706
46.32	708
46.33	753
46.34	735
46.35	719
46.36	731
46.37	729
46.38	693
46.39	690
46.4	736
46.41	758
46.42	711
46.43	724
46.44	755
46.45	750
46.46	759
46.47	706
46.48	741
46.49	754
46.5	699
46.51	737
46.52	748
46.53	703
46.54	734
46.55	740
46.56	692
46.57	755
46.58	718
46.59	724
46.6	746
46.61	735
46.62	659
46.63	760
46.64	784
46.65	757
46.66	740
46.67	705
46.68	811
46.69	777
46.7	687
46.71	719
46.72	753
46.73	722
46.74	742
46.75	760
46.76	744
46.77	758
46.78	777
46.79	721
46.8	745
46.81	712
46.82	715
46.83	683
46.84	708
46.85	786
46.86	728
46.87	765
46.88	719
46.89	703
46.9	744
46.91	763
46.92	743
46.93	726
46.94	766
46.95	764
46.96	725
46.97	744
46.98	726
46.99	740
47	724
47.01	691
47.02	703
47.03	766
47.04	730
47.05	740
47.06	782
47.07	764
47.08	743
47.09	757
47.1	724
47.11	719
47.12	723
47.13	723
47.14	757
47.15	738
47.16	749
47.17	748
47.18	772
47.19	767
47.2	756
47.21	708
47.22	693
47.23	735
47.24	748
47.25	740
47.26	745
47.27	795
47.28	774
47.29	794
47.3	794
47.31	757
47.32	805
47.33	723
47.34	764
47.35	754
47.36	764
47.37	759
47.38	766
47.39	770
47.4	753
47.41	737
47.42	760
47.43	762
47.44	708
47.45	696
47.46	771
47.47	753
47.48	737
47.49	758
47.5	735
47.51	736
47.52	743
47.53	719
47.54	737
47.55	741
47.56	681
47.57	771
47.58	735
47.59	741
47.6	727
47.61	757
47.62	713
47.63	705
47.64	753
47.65	769
47.66	710
47.67	780
47.68	765
47.69	683
47.7	737
47.71	712
47.72	704
47.73	658
47.74	768
47.75	740
47.76	726
47.77	752
47.78	712
47.79	723
47.8	722
47.81	755
47.82	777
47.83	738
47.84	754
47.85	727
47.86	734
47.87	747
47.88	738
47.89	742
47.9	741
47.91	747
47.92	737
47.93	735
47.94	721
47.95	710
47.96	738
47.97	784
47.98	776
47.99	731
48	730
48.01	717
48.02	704
48.03	724
48.04	701
48.05	713
48.06	728
48.07	742
48.08	732
48.09	749
48.1	757
48.11	748
48.12	739
48.13	719
48.14	732
48.15	742
48.16	733
48.17	715
48.18	752
48.19	730
48.2	781
48.21	720
48.22	716
48.23	736
48.24	791
48.25	757
48.26	746
48.27	720
48.28	736
48.29	721
48.3	686
48.31	729
48.32	700
48.33	763
48.34	732
48.35	737
48.36	734
48.37	676
48.38	677
48.39	736
48.4	714
48.41	713
48.42	711
48.43	732
48.44	750
48.45	713
48.46	701
48.47	698
48.48	745
48.49	725
48.5	720
48.51	771
48.52	689
48.53	756
48.54	692
48.55	755
48.56	754
48.57	734
48.58	693
48.59	697
48.6	765
48.61	730
48.62	770
48.63	704
48.64	726
48.65	716
48.66	761
48.67	712
48.68	731
48.69	743
48.7	692
48.71	711
48.72	741
48.73	718
48.74	737
48.75	691
48.76	711
48.77	715
48.78	693
48.79	676
48.8	705
48.81	730
48.82	717
48.83	720
48.84	710
48.85	727
48.86	727
48.87	706
48.88	721
48.89	713
48.9	729
48.91	752
48.92	653
48.93	683
48.94	685
48.95	706
48.96	719
48.97	732
48.98	651
48.99	693
49	712
49.01	679
49.02	711
49.03	777
49.04	720
49.05	712
49.06	737
49.07	693
49.08	745
49.09	707
49.1	746
49.11	721
49.12	715
49.13	724
49.14	717
49.15	686
49.16	666
49.17	719
49.18	729
49.19	734
49.2	708
49.21	696
49.22	705
49.23	702
49.24	661
49.25	691
49.26	690
49.27	696
49.28	734
49.29	726
49.3	697
49.31	642
49.32	698
49.33	716
49.34	675
49.35	717
49.36	713
49.37	690
49.38	689
49.39	681
49.4	705
49.41	657
49.42	660
49.43	731
49.44	723
49.45	644
49.46	688
49.47	740
49.48	728
49.49	685
49.5	645
49.51	737
49.52	713
49.53	716
49.54	741
49.55	712
49.56	699
49.57	699
49.58	699
49.59	714
49.6	695
49.61	668
49.62	712
49.63	668
49.64	715
49.65	694
49.66	683
49.67	660
49.68	671
49.69	663
49.7	704
49.71	687
49.72	693
49.73	699
49.74	674
49.75	708
49.76	689
49.77	711
49.78	701
49.79	651
49.8	702
49.81	672
49.82	713
49.83	716
49.84	694
49.85	691
49.86	763
49.87	706
49.88	702
49.89	706
49.9	692
49.91	739
49.92	748
49.93	698
49.94	710
49.95	731
49.96	721
49.97	716
49.98	718
49.99	734
50	747
50.01	746
50.02	765
50.03	751
50.04	777
50.05	813
50.06	818
50.07	822
50.08	864
50.09	922
50.1	949
50.11	928
50.12	1007
50.13	1170
50.14	1200
50.15	1258
50.16	1320
50.17	1390
50.18	1427
50.19	1641
50.2	1785
50.21	1926
50.22	2010
50.23	1928
50.24	2111
50.25	2017
50.26	1892
50.27	1818
50.28	1645
50.29	1559
50.3	1511
50.31	1463
50.32	1383
50.33	1391
50.34	1406
50.35	1397
50.36	1345
50.37	1351
50.38	1379
50.39	1282
50.4	1245
50.41	1180
50.42	1021
50.43	958
50.44	900
50.45	862
50.46	794
50.47	825
50.48	736
50.49	759
50.5	711
50.51	698
50.52	744
50.53	704
50.54	736
50.55	649
50.56	729
50.57	669
50.58	715
50.59	671
50.6	696
50.61	661
50.62	668
50.63	652
50.64	688
50.65	676
50.66	680
50.67	685
50.68	651
50.69	616
50.7	668
50.71	676
50.72	665
50.73	643
50.74	676
50.75	686
50.76	700
50.77	624
50.78	678
50.79	677
50.8	631
50.81	651
50.82	649
50.83	643
50.84	675
50.85	644
50.86	649
50.87	704
50.88	662
50.89	614
50.9	701
50.91	665
50.92	619
50.93	656
50.94	652
50.95	690
50.96	649
50.97	656
50.98	683
50.99	655
51	649
51.01	674
51.02	672
51.03	653
51.04	683
51.05	663
51.06	616
51.07	663
51.08	665
51.09	636
51.1	636
51.11	661
51.12	665
51.13	667
51.14	670
51.15	651
51.16	664
51.17	673
51.18	652
51.19	622
51.2	673
51.21	716
51.22	606
51.23	618
51.24	643
51.25	652
51.26	642
51.27	674
51.28	634
51.29	643
51.3	639
51.31	633
51.32	637
51.33	605
51.34	639
51.35	613
51.36	663
51.37	644
51.38	629
51.39	635
51.4	613
51.41	636
51.42	621
51.43	661
51.44	622
51.45	632
51.46	688
51.47	606
51.48	678
51.49	674
51.5	607
51.51	638
51.52	624
51.53	662
51.54	660
51.55	630
51.56	657
51.57	666
51.58	635
51.59	658
51.6	619
51.61	603
51.62	599
51.63	577
51.64	625
51.65	646
51.66	666
51.67	646
51.68	645
51.69	617
51.7	626
51.71	604
51.72	636
51.73	656
51.74	591
51.75	672
51.76	625
51.77	601
51.78	636
51.79	654
51.8	636
51.81	629
51.82	617
51.83	622
51.84	632
51.85	643
51.86	625
51.87	598
51.88	645
51.89	612
51.9	612
51.91	612
51.92	638
51.93	621
51.94	669
51.95	650
51.96	624
51.97	635
51.98	660
51.99	679
52	650
52.01	618
52.02	627
52.03	617
52.04	641
52.05	623
52.06	638
52.07	647
52.08	667
52.09	632
52.1	697
52.11	661
52.12	661
52.13	652
52.14	701
52.15	708
52.16	694
52.17	692
52.18	672
52.19	661
52.2	671
52.21	624
52.22	637
52.23	654
52.24	682
52.25	644
52.26	624
52.27	640
52.28	593
52.29	652
52.3	628
52.31	664
52.32	608
52.33	661
52.34	624
52.35	609
52.36	656
52.37	644
52.38	648
52.39	612
52.4	657
52.41	624
52.42	651
52.43	706
52.44	594
52.45	685
52.46	635
52.47	688
52.48	726
52.49	637
52.5	678
52.51	735
52.52	732
52.53	761
52.54	786
52.55	774
52.56	817
52.57	902
52.58	847
52.59	909
52.6	921
52.61	1024
52.62	993
52.63	1065
52.64	1146
52.65	1234
52.66	1171
52.67	1143
52.68	1039
52.69	928
52.7	929
52.71	886
52.72	804
52.73	849
52.74	854
52.75	850
52.76	783
52.77	834
52.78	883
52.79	878
52.8	862
52.81	867
52.82	821
52.83	800
52.84	730
52.85	686
52.86	638
52.87	621
52.88	613
52.89	635
52.9	631
52.91	643
52.92	633
52.93	614
52.94	594
52.95	586
52.96	627
52.97	619
52.98	617
52.99	643
53	587
53.01	602
53.02	607
53.03	623
53.04	623
53.05	644
53.06	646
53.07	610
53.08	613
53.09	624
53.1	612
53.11	563
53.12	586
53.13	601
53.14	660
53.15	624
53.16	633
53.17	561
53.18	579
53.19	577
53.2	627
53.21	595
53.22	581
53.23	650
53.24	627
53.25	605
53.26	610
53.27	648
53.28	570
53.29	571
53.3	636
53.31	620
53.32	611
53.33	617
53.34	575
53.35	594
53.36	602
53.37	563
53.38	603
53.39	602
53.4	571
53.41	586
53.42	562
53.43	643
53.44	620
53.45	570
53.46	579
53.47	615
53.48	617
53.49	646
53.5	610
53.51	602
53.52	600
53.53	590
53.54	618
53.55	663
53.56	606
53.57	614
53.58	589
53.59	568
53.6	635
53.61	607
53.62	579
53.63	605
53.64	616
53.65	591
53.66	599
53.67	612
53.68	588
53.69	570
53.7	566
53.71	606
53.72	630
53.73	611
53.74	607
53.75	591
53.76	555
53.77	612
53.78	573
53.79	568
53.8	604
53.81	596
53.82	627
53.83	617
53.84	599
53.85	584
53.86	628
53.87	616
53.88	649
53.89	601
53.9	596
53.91	588
53.92	582
53.93	579
53.94	607
53.95	591
53.96	626
53.97	567
53.98	584
53.99	596
54	613
54.01	599
54.02	581
54.03	581
54.04	603
54.05	615
54.06	604
54.07	623
54.08	614
54.09	541
54.1	618
54.11	615
54.12	569
54.13	578
54.14	578
54.15	599
54.16	601
54.17	586
54.18	573
54.19	593
54.2	622
54.21	573
54.22	598
54.23	590
54.24	609
54.25	587
54.26	594
54.27	535
54.28	527
54.29	587
54.3	606
54.31	625
54.32	584
54.33	593
54.34	581
54.35	580
54.36	607
54.37	652
54.38	606
54.39	595
54.4	602
54.41	547
54.42	593
54.43	561
54.44	615
54.45	598
54.46	587
54.47	606
54.48	606
54.49	563
54.5	592
54.51	588
54.52	602
54.53	631
54.54	577
54.55	585
54.56	611
54.57	620
54.58	583
54.59	606
54.6	612
54.61	610
54.62	585
54.63	585
54.64	623
54.65	542
54.66	553
54.67	582
54.68	630
54.69	600
54.7	605
54.71	623
54.72	609
54.73	550
54.74	578
54.75	590
54.76	580
54.77	607
54.78	594
54.79	574
54.8	612
54.81	599
54.82	562
54.83	584
54.84	622
54.85	589
54.86	596
54.87	563
54.88	550
54.89	586
54.9	545
54.91	542
54.92	546
54.93	553
54.94	619
54.95	571
54.96	561
54.97	571
54.98	569
54.99	613
55	626
55.01	570
55.02	620
55.03	577
55.04	612
55.05	596
55.06	608
55.07	561
55.08	557
55.09	573
55.1	555
55.11	608
55.12	597
55.13	563
55.14	605
55.15	598
55.16	571
55.17	537
55.18	542
55.19	610
55.2	606
55.21	581
55.22	549
55.23	597
55.24	605
55.25	545
55.26	577
55.27	614
55.28	599
55.29	581
55.3	582
55.31	587
55.32	549
55.33	593
55.34	580
55.35	556
55.36	565
55.37	565
55.38	617
55.39	589
55.4	545
55.41	535
55.42	554
55.43	600
55.44	580
55.45	575
55.46	561
55.47	547
55.48	574
55.49	576
55.5	550
55.51	566
55.52	556
55.53	588
55.54	591
55.55	565
55.56	572
55.57	563
55.58	563
55.59	568
55.6	584
55.61	565
55.62	577
55.63	541
55.64	557
55.65	607
55.66	557
55.67	572
55.68	587
55.69	555
55.7	542
55.71	557
55.72	550
55.73	589
55.74	605
55.75	589
55.76	557
55.77	571
55.78	584
55.79	558
55.8	565
55.81	552
55.82	571
55.83	554
55.84	575
55.85	573
55.86	582
55.87	579
55.88	568
55.89	539
55.9	555
55.91	534
55.92	562
55.93	559
55.94	576
55.95	570
55.96	560
55.97	560
55.98	588
55.99	572
56	574
56.01	552
56.02	576
56.03	553
56.04	586
56.05	563
56.06	588
56.07	566
56.08	577
56.09	578
56.1	597
56.11	575
56.12	576
56.13	579
56.14	565
56.15	590
56.16	557
56.17	551
56.18	530
56.19	511
56.2	544
56.21	567
56.22	554
56.23	537
56.24	570
56.25	604
56.26	573
56.27	586
56.28	565
56.29	595
56.3	543
56.31	544
56.32	558
56.33	568
56.34	571
56.35	542
56.36	576
56.37	554
56.38	544
56.39	571
56.4	585
56.41	579
56.42	520
56.43	581
56.44	571
56.45	571
56.46	542
56.47	549
56.48	588
56.49	561
56.5	575
56.51	560
56.52	553
56.53	570
56.54	546
56.55	534
56.56	547
56.57	535
56.58	520
56.59	549
56.6	555
56.61	544
56.62	539
56.63	548
56.64	548
56.65	527
56.66	542
56.67	560
56.68	525
56.69	538
56.7	513
56.71	559
56.72	559
56.73	555
56.74	549
56.75	579
56.76	537
56.77	541
56.78	548
56.79	572
56.8	548
56.81	532
56.82	543
56.83	556
56.84	549
56.85	535
56.86	543
56.87	556
56.88	549
56.89	572
56.9	566
56.91	560
56.92	555
56.93	540
56.94	555
56.95	533
56.96	544
56.97	549
56.98	519
56.99	555
57	531
57.01	564
57.02	513
57.03	535
57.04	566
57.05	566
57.06	545
57.07	540
57.08	561
57.09	539
57.1	549
57.11	534
57.12	548
57.13	587
57.14	536
57.15	532
57.16	532
57.17	533
57.18	529
57.19	513
57.2	523
57.21	567
57.22	538
57.23	568
57.24	531
57.25	557
57.26	576
57.27	568
57.28	526
57.29	580
57.3	539
57.31	560
57.32	501
57.33	578
57.34	546
57.35	545
57.36	616
57.37	556
57.38	543
57.39	521
57.4	509
57.41	536
57.42	541
57.43	559
57.44	528
57.45	500
57.46	545
57.47	565
57.48	499
57.49	590
57.5	507
57.51	537
57.52	553
57.53	544
57.54	530
57.55	528
57.56	540
57.57	561
57.58	583
57.59	584
57.6	536
57.61	530
57.62	529
57.63	554
57.64	541
57.65	524
57.66	543
57.67	523
57.68	543
57.69	537
57.7	517
57.71	498
57.72	527
57.73	532
57.74	571
57.75	554
57.76	526
57.77	541
57.78	517
57.79	531
57.8	518
57.81	504
57.82	520
57.83	509
57.84	516
57.85	515
57.86	548
57.87	542
57.88	561
57.89	547
57.9	553
57.91	495
57.92	489
57.93	527
57.94	525
57.95	519
57.96	539
57.97	525
57.98	518
57.99	524
58	504
58.01	550
58.02	526
58.03	544
58.04	519
58.05	553
58.06	506
58.07	548
58.08	510
58.09	483
58.1	524
58.11	551
58.12	499
58.13	539
58.14	527
58.15	536
58.16	531
58.17	526
58.18	517
58.19	531
58.2	540
58.21	546
58.22	531
58.23	538
58.24	540
58.25	511
58.26	488
58.27	533
58.28	476
58.29	522
58.3	487
58.31	560
58.32	549
58.33	529
58.34	532
58.35	513
58.36	522
58.37	528
58.38	510
58.39	533
58.4	536
58.41	540
58.42	538
58.43	525
58.44	511
58.45	493
58.46	518
58.47	506
58.48	528
58.49	546
58.5	515
58.51	540
58.52	505
58.53	529
58.54	503
58.55	517
58.56	556
58.57	525
58.58	518
58.59	536
58.6	498
58.61	545
58.62	517
58.63	530
58.64	557
58.65	534
58.66	499
58.67	524
58.68	492
58.69	538
58.7	518
58.71	496
58.72	526
58.73	515
58.74	519
58.75	542
58.76	518
58.77	515
58.78	516
58.79	518
58.8	503
58.81	511
58.82	547
58.83	493
58.84	532
58.85	495
58.86	494
58.87	518
58.88	502
58.89	518
58.9	516
58.91	527
58.92	504
58.93	542
58.94	502
58.95	526
58.96	550
58.97	494
58.98	532
58.99	492
59	518
59.01	501
59.02	528
59.03	503
59.04	449
59.05	507
59.06	530
59.07	526
59.08	487
59.09	551
59.1	549
59.11	510
59.12	557
59.13	533
59.14	537
59.15	540
59.16	531
59.17	542
59.18	522
59.19	474
59.2	517
59.21	522
59.22	513
59.23	537
59.24	510
59.25	514
59.26	522
59.27	531
59.28	519
59.29	546
59.3	498
59.31	525
59.32	540
59.33	512
59.34	504
59.35	501
59.36	534
59.37	514
59.38	550
59.39	535
59.4	502
59.41	543
59.42	529
59.43	501
59.44	503
59.45	554
59.46	508
59.47	541
59.48	511
59.49	513
59.5	504
59.51	521
59.52	507
59.53	506
59.54	515
59.55	518
59.56	551
59.57	538
59.58	512
59.59	465
59.6	520
59.61	486
59.62	524
59.63	491
59.64	505
59.65	512
59.66	537
59.67	483
59.68	492
59.69	528
59.7	536
59.71	530
59.72	496
59.73	472
59.74	479
59.75	501
59.76	497
59.77	507
59.78	530
59.79	500
59.8	501
59.81	500
59.82	475
59.83	485
59.84	499
59.85	505
59.86	508
59.87	505
59.88	487
59.89	496
59.9	478
59.91	489
59.92	515
59.93	503
59.94	519
59.95	519
59.96	470
59.97	512
59.98	548
59.99	475
60	478
60.01	511
60.02	512
60.03	465
60.04	485
60.05	508
60.06	497
60.07	452
60.08	475
60.09	511
60.1	530
60.11	496
60.12	517
60.13	508
60.14	511
60.15	541
60.16	509
60.17	484
60.18	516
60.19	513
60.2	527
60.21	519
60.22	486
60.23	535
60.24	476
60.25	496
60.26	516
60.27	488
60.28	520
60.29	461
60.3	469
60.31	494
60.32	504
60.33	510
60.34	539
60.35	501
60.36	511
60.37	470
60.38	463
60.39	474
60.4	491
60.41	498
60.42	503
60.43	488
60.44	490
60.45	497
60.46	525
60.47	524
60.48	508
60.49	483
60.5	535
60.51	493
60.52	511
60.53	501
60.54	495
60.55	490
60.56	503
60.57	526
60.58	533
60.59	469
60.6	513
60.61	496
60.62	511
60.63	516
60.64	511
60.65	473
60.66	473
60.67	487
60.68	492
60.69	487
60.7	513
60.71	476
60.72	438
60.73	471
60.74	492
60.75	519
60.76	466
60.77	496
60.78	470
60.79	490
60.8	539
60.81	487
60.82	513
60.83	525
60.84	498
60.85	491
60.86	512
60.87	525
60.88	508
60.89	516
60.9	521
60.91	491
60.92	502
60.93	499
60.94	468
60.95	511
60.96	524
60.97	522
60.98	537
60.99	538
61	535
61.01	526
61.02	516
61.03	485
61.04	492
61.05	504
61.06	464
61.07	512
61.08	484
61.09	486
61.1	577
61.11	495
61.12	490
61.13	485
61.14	507
61.15	537
61.16	462
61.17	516
61.18	528
61.19	492
61.2	490
61.21	508
61.22	491
61.23	482
61.24	476
61.25	479
61.26	478
61.27	508
61.28	514
61.29	550
61.3	514
61.31	511
61.32	511
61.33	479
61.34	494
61.35	520
61.36	521
61.37	549
61.38	534
61.39	507
61.4	499
61.41	533
61.42	559
61.43	553
61.44	565
61.45	574
61.46	514
61.47	552
61.48	554
61.49	567
61.5	648
61.51	631
61.52	601
61.53	625
61.54	627
61.55	644
61.56	649
61.57	688
61.58	744
61.59	687
61.6	626
61.61	615
61.62	620
61.63	598
61.64	597
61.65	592
61.66	580
61.67	618
61.68	524
61.69	574
61.7	603
61.71	616
61.72	563
61.73	584
61.74	566
61.75	508
61.76	527
61.77	585
61.78	570
61.79	533
61.8	522
61.81	564
61.82	532
61.83	534
61.84	539
61.85	452
61.86	517
61.87	495
61.88	506
61.89	512
61.9	508
61.91	498
61.92	540
61.93	510
61.94	489
61.95	512
61.96	496
61.97	526
61.98	486
61.99	505
62	538
62.01	503
62.02	505
62.03	504
62.04	491
62.05	487
62.06	497
62.07	501
62.08	481
62.09	501
62.1	510
62.11	522
62.12	509
62.13	509
62.14	464
62.15	512
62.16	484
62.17	486
62.18	483
62.19	463
62.2	486
62.21	498
62.22	472
62.23	478
62.24	476
62.25	531
62.26	484
62.27	461
62.28	469
62.29	491
62.3	504
62.31	514
62.32	495
62.33	498
62.34	461
62.35	444
62.36	481
62.37	490
62.38	500
62.39	523
62.4	535
62.41	516
62.42	499
62.43	476
62.44	450
62.45	480
62.46	506
62.47	463
62.48	488
62.49	476
62.5	497
62.51	476
62.52	456
62.53	472
62.54	477
62.55	499
62.56	524
62.57	509
62.58	465
62.59	498
62.6	476
62.61	480
62.62	498
62.63	490
62.64	445
62.65	497
62.66	501
62.67	480
62.68	487
62.69	497
62.7	464
62.71	512
62.72	490
62.73	432
62.74	477
62.75	474
62.76	524
62.77	543
62.78	488
62.79	496
62.8	489
62.81	470
62.82	497
62.83	477
62.84	503
62.85	482
62.86	474
62.87	483
62.88	463
62.89	451
62.9	464
62.91	471
62.92	481
62.93	496
62.94	439
62.95	493
62.96	495
62.97	506
62.98	506
62.99	506
63	471
63.01	465
63.02	489
63.03	482
63.04	490
63.05	459
63.06	481
63.07	478
63.08	454
63.09	470
63.1	449
63.11	462
63.12	478
63.13	489
63.14	457
63.15	463
63.16	450
63.17	502
63.18	438
63.19	467
63.2	485
63.21	512
63.22	462
63.23	482
63.24	483
63.25	471
63.26	490
63.27	505
63.28	528
63.29	449
63.3	473
63.31	487
63.32	457
63.33	445
63.34	489
63.35	457
63.36	455
63.37	476
63.38	446
63.39	475
63.4	444
63.41	492
63.42	482
63.43	499
63.44	455
63.45	487
63.46	479
63.47	459
63.48	478
63.49	518
63.5	505
63.51	503
63.52	496
63.53	468
63.54	461
63.55	456
63.56	492
63.57	486
63.58	453
63.59	462
63.6	494
63.61	470
63.62	484
63.63	482
63.64	501
63.65	495
63.66	486
63.67	483
63.68	468
63.69	489
63.7	495
63.71	477
63.72	461
63.73	490
63.74	457
63.75	448
63.76	496
63.77	486
63.78	493
63.79	457
63.8	473
63.81	447
63.82	465
63.83	494
63.84	472
63.85	460
63.86	467
63.87	483
63.88	490
63.89	452
63.9	473
63.91	480
63.92	457
63.93	465
63.94	466
63.95	438
63.96	465
63.97	477
63.98	472
63.99	477
64	486
64.01	450
64.02	469
64.03	442
64.04	440
64.05	450
64.06	459
64.07	463
64.08	435
64.09	466
64.1	488
64.11	481
64.12	491
64.13	459
64.14	461
64.15	465
64.16	446
64.17	475
64.18	472
64.19	510
64.2	443
64.21	448
64.22	473
64.23	456
64.24	491
64.25	457
64.26	494
64.27	452
64.28	459
64.29	459
64.3	429
64.31	475
64.32	499
64.33	449
64.34	438
64.35	438
64.36	450
64.37	477
64.38	453
64.39	450
64.4	489
64.41	474
64.42	468
64.43	432
64.44	466
64.45	461
64.46	457
64.47	458
64.48	477
64.49	477
64.5	472
64.51	468
64.52	472
64.53	466
64.54	455
64.55	442
64.56	445
64.57	458
64.58	472
64.59	486
64.6	448
64.61	435
64.62	477
64.63	485
64.64	457
64.65	474
64.66	451
64.67	479
64.68	463
64.69	442
64.7	468
64.71	434
64.72	485
64.73	469
64.74	454
64.75	483
64.76	455
64.77	462
64.78	469
64.79	446
64.8	446
64.81	452
64.82	468
64.83	447
64.84	480
64.85	453
64.86	465
64.87	456
64.88	490
64.89	472
64.9	437
64.91	473
64.92	465
64.93	463
64.94	452
64.95	477
64.96	496
64.97	470
64.98	458
64.99	439
65	479
65.01	442
65.02	510
65.03	483
65.04	499
65.05	507
65.06	481
65.07	504
65.08	495
65.09	455
65.1	510
65.11	477
65.12	494
65.13	490
65.14	443
65.15	471
65.16	449
65.17	507
65.18	488
65.19	486
65.2	503
65.21	470
65.22	433
65.23	451
65.24	439
65.25	435
65.26	445
65.27	479
65.28	453
65.29	487
65.3	470
65.31	460
65.32	460
65.33	466
65.34	445
65.35	480
65.36	469
65.37	406
65.38	424
65.39	424
65.4	455
65.41	471
65.42	467
65.43	463
65.44	486
65.45	422
65.46	463
65.47	472
65.48	471
65.49	478
65.5	436
65.51	475
65.52	453
65.53	455
65.54	472
65.55	463
65.56	469
65.57	442
65.58	431
65.59	433
65.6	445
65.61	474
65.62	463
65.63	457
65.64	478
65.65	466
65.66	444
65.67	462
65.68	452
65.69	462
65.7	443
65.71	444
65.72	455
65.73	467
65.74	419
65.75	437
65.76	455
65.77	445
65.78	436
65.79	444
65.8	414
65.81	447
65.82	442
65.83	438
65.84	460
65.85	445
65.86	478
65.87	472
65.88	456
65.89	458
65.9	433
65.91	461
65.92	434
65.93	444
65.94	455
65.95	472
65.96	447
65.97	458
65.98	445
65.99	460
66	475
66.01	471
66.02	405
66.03	417
66.04	444
66.05	437
66.06	442
66.07	413
66.08	500
66.09	458
66.1	450
66.11	469
66.12	475
66.13	457
66.14	487
66.15	419
66.16	422
66.17	440
66.18	474
66.19	442
66.2	415
66.21	465
66.22	443
66.23	446
66.24	445
66.25	416
66.26	465
66.27	430
66.28	429
66.29	430
66.3	467
66.31	455
66.32	412
66.33	452
66.34	484
66.35	446
66.36	470
66.37	445
66.38	456
66.39	436
66.4	454
66.41	456
66.42	422
66.43	445
66.44	429
66.45	454
66.46	400
66.47	428
66.48	423
66.49	454
66.5	457
66.51	496
66.52	455
66.53	475
66.54	439
66.55	445
66.56	495
66.57	456
66.58	471
66.59	445
66.6	451
66.61	452
66.62	456
66.63	470
66.64	468
66.65	463
66.66	457
66.67	476
66.68	467
66.69	446
66.7	481
66.71	476
66.72	417
66.73	447
66.74	453
66.75	438
66.76	453
66.77	443
66.78	483
66.79	436
66.8	488
66.81	447
66.82	453
66.83	471
66.84	432
66.85	453
66.86	468
66.87	410
66.88	435
66.89	435
66.9	444
66.91	440
66.92	399
66.93	445
66.94	478
66.95	463
66.96	431
66.97	409
66.98	422
66.99	416
67	476
67.01	493
67.02	431
67.03	480
67.04	471
67.05	474
67.06	476
67.07	450
67.08	424
67.09	464
67.1	462
67.11	461
67.12	436
67.13	410
67.14	478
67.15	450
67.16	471
67.17	419
67.18	429
67.19	425
67.2	457
67.21	426
67.22	467
67.23	468
67.24	464
67.25	418
67.26	476
67.27	449
67.28	465
67.29	451
67.3	450
67.31	472
67.32	465
67.33	418
67.34	438
67.35	439
67.36	456
67.37	436
67.38	417
67.39	439
67.4	461
67.41	471
67.42	461
67.43	454
67.44	475
67.45	440
67.46	460
67.47	457
67.48	472
67.49	501
67.5	482
67.51	478
67.52	503
67.53	438
67.54	462
67.55	463
67.56	461
67.57	468
67.58	516
67.59	487
67.6	500
67.61	517
67.62	557
67.63	541
67.64	560
67.65	598
67.66	601
67.67	610
67.68	655
67.69	649
67.7	752
67.71	789
67.72	837
67.73	854
67.74	961
67.75	1020
67.76	1091
67.77	1081
67.78	1062
67.79	1152
67.8	1068
67.81	1100
67.82	1083
67.83	951
67.84	866
67.85	805
67.86	764
67.87	758
67.88	724
67.89	658
67.9	729
67.91	727
67.92	772
67.93	738
67.94	802
67.95	793
67.96	856
67.97	744
67.98	786
67.99	779
68	736
68.01	788
68.02	733
68.03	677
68.04	630
68.05	565
68.06	501
68.07	510
68.08	481
68.09	523
68.1	501
68.11	492
68.12	502
68.13	459
68.14	479
68.15	487
68.16	464
68.17	456
68.18	454
68.19	469
68.2	447
68.21	449
68.22	477
68.23	454
68.24	441
68.25	413
68.26	413
68.27	408
68.28	468
68.29	425
68.3	399
68.31	438
68.32	438
68.33	451
68.34	438
68.35	430
68.36	415
68.37	428
68.38	434
68.39	444
68.4	424
68.41	441
68.42	460
68.43	424
68.44	436
68.45	464
68.46	446
68.47	431
68.48	413
68.49	446
68.5	421
68.51	455
68.52	428
68.53	452
68.54	455
68.55	456
68.56	450
68.57	428
68.58	422
68.59	467
68.6	434
68.61	402
68.62	433
68.63	419
68.64	453
68.65	416
68.66	432
68.67	443
68.68	444
68.69	431
68.7	423
68.71	434
68.72	441
68.73	442
68.74	424
68.75	432
68.76	417
68.77	455
68.78	437
68.79	489
68.8	423
68.81	428
68.82	462
68.83	428
68.84	455
68.85	455
68.86	435
68.87	473
68.88	420
68.89	375
68.9	449
68.91	427
68.92	435
68.93	434
68.94	445
68.95	478
68.96	433
68.97	442
68.98	435
68.99	460
69	443
69.01	464
69.02	430
69.03	468
69.04	459
69.05	411
69.06	443
69.07	424
69.08	457
69.09	461
69.1	464
69.11	450
69.12	442
69.13	447
69.14	459
69.15	425
69.16	449
69.17	434
69.18	465
69.19	415
69.2	432
69.21	467
69.22	461
69.23	459
69.24	442
