25.000 2125
25.006 2000
25.012 1887
25.018 1959
25.024 2030
25.030 2170
25.036 2300
25.042 2323
25.048 2339
25.054 2163
25.060 2000
25.066 1778
25.072 1538
25.078 1444
25.084 1359
25.090 1306
25.096 1253
25.102 1342
25.108 1313
25.114 1346
25.120 1312
25.126 1315
25.132 1285
25.138 1177
25.144 1269
25.150 1228
25.156 1193
25.162 1197
25.168 1211
25.174 1181
25.180 1279
25.186 1300
25.192 1274
25.198 1349
25.204 1630
25.210 2017
25.216 2684
25.222 3289
25.228 3762
25.234 3963
25.240 4283
25.246 4200
25.252 3898
25.258 3431
25.264 3116
25.270 2591
25.276 2201
25.282 1766
25.288 1586
25.294 1556
25.300 1437
25.306 1465
25.312 1386
25.318 1305
25.324 1251
25.330 1228
25.336 1193
25.342 1108
25.348 1153
25.354 1148
25.360 1166
25.366 1169
25.372 1191
25.378 1140
25.384 1093
25.390 1113
25.396 1104
25.402 1168
25.408 1166
25.414 1147
25.420 1259
25.426 1283
25.432 1371
25.438 1547
25.444 1565
25.450 1613
25.456 1503
25.462 1470
25.468 1375
25.474 1193
25.480 1170
25.486 1163
25.492 1176
25.498 1152
25.504 1117
25.510 1171
25.516 1125
25.522 1170
25.528 1133
25.534 1096
25.540 1157
25.546 1206
25.552 1173
25.558 1143
25.564 1106
25.570 1132
25.576 1110
25.582 1144
25.588 1169
25.594 1141
25.600 1134
25.606 1149
25.612 1167
25.618 1194
25.624 1299
25.630 1379
25.636 1581
25.642 1927
25.648 2277
25.654 2617
25.660 2645
25.666 2692
25.672 2693
25.678 2495
25.684 2590
25.690 2893
25.696 3191
25.702 3862
25.708 4571
25.714 4995
25.720 5012
25.726 4584
25.732 3688
25.738 3033
25.744 2707
25.750 2537
25.756 2459
25.762 2360
25.768 2158
25.774 1893
25.780 1681
25.786 1530
25.792 1437
25.798 1363
25.804 1326
25.810 1331
25.816 1311
25.822 1294
25.828 1269
25.834 1314
25.840 1366
25.846 1431
25.852 1499
25.858 1593
25.864 1757
25.870 1929
25.876 2196
25.882 2287
25.888 2170
25.894 1999
25.900 1794
25.906 1564
25.912 1449
25.918 1325
25.924 1287
25.930 1239
25.936 1221
25.942 1227
25.948 1193
25.954 1180
25.960 1186
25.966 1161
25.972 1158
25.978 1197
25.984 1219
25.990 1353
25.996 1524
26.002 1802
26.008 2081
26.014 2432
26.020 2598
26.026 2700
26.032 2846
26.038 3253
26.044 3847
26.050 4208
26.056 4222
26.062 4081
26.068 3734
26.074 3143
26.080 2497
26.086 1867
26.092 1495
26.098 1290
26.104 1197
26.110 1183
26.116 1159
26.122 1117
26.128 1088
26.134 1104
26.140 1094
26.146 1065
26.152 1082
26.158 1081
26.164 1050
26.170 1066
26.176 1106
26.182 1131
26.188 1110
26.194 1058
26.200 1080
26.206 1139
26.212 1163
26.218 1139
26.224 1159
26.230 1215
26.236 1378
26.242 1704
26.248 2070
26.254 2403
26.260 2637
26.266 2729
26.272 2733
26.278 2598
26.284 2331
26.290 2016
26.296 1784
26.302 1656
26.308 1705
26.314 1953
26.320 2394
26.326 3015
26.332 3573
26.338 3816
26.344 3809
26.350 3614
26.356 3342
26.362 3124
26.368 3143
26.374 3206
26.380 3230
26.386 3090
26.392 2737
26.398 2330
26.404 1885
26.410 1557
26.416 1412
26.422 1272
26.428 1222
26.434 1195
26.440 1185
26.446 1167
26.452 1147
26.458 1179
26.464 1183
26.470 1191
26.476 1300
26.482 1476
26.488 1628
26.494 1806
26.500 1970
26.506 2012
26.512 1877
26.518 1708
26.524 1550
26.530 1434
26.536 1392
26.542 1424
26.548 1501
26.554 1534
26.560 1547
26.566 1538
26.572 1556
26.578 1569
26.584 1555
26.590 1570
26.596 1479
26.602 1333
26.608 1290
26.614 1257
26.620 1126
26.626 1085
26.632 1087
26.638 1069
26.644 1088
26.650 1141
26.656 1105
26.662 1102
26.668 1199
26.674 1250
26.680 1326
26.686 1550
26.692 1952
26.698 2417
26.704 2925
26.710 3260
26.716 3403
26.722 3374
26.728 3274
26.734 3203
26.740 3158
26.746 3028
26.752 2814
26.758 2506
26.764 2147
26.770 1860
26.776 1608
26.782 1373
26.788 1269
26.794 1276
26.800 1248
26.806 1246
26.812 1299
26.818 1211
26.824 1208
26.830 1311
26.836 1350
26.842 1535
26.848 1877
26.854 2450
26.860 3159
26.866 3870
26.872 4301
26.878 4413
26.884 4359
26.890 4214
26.896 3652
26.902 2993
26.908 2405
26.914 2052
26.920 1840
26.926 1730
26.932 1520
26.938 1405
26.944 1265
26.950 1241
26.956 1201
26.962 1222
26.968 1255
26.974 1382
26.980 1643
26.986 2031
26.992 2407
26.998 2631
27.004 2429
27.010 2171
27.016 1823
27.022 1588
27.028 1452
27.034 1428
27.040 1399
27.046 1336
27.052 1362
27.058 1282
27.064 1246
27.070 1247
27.076 1305
27.082 1233
27.088 1276
27.094 1269
27.100 1258
27.106 1310
27.112 1245
27.118 1238
27.124 1260
27.130 1244
27.136 1263
27.142 1262
27.148 1309
27.154 1378
27.160 1399
27.166 1361
27.172 1286
27.178 1257
27.184 1200
27.190 1173
27.196 1130
27.202 1148
27.208 1179
27.214 1164
27.220 1164
27.226 1096
27.232 1125
27.238 1131
27.244 1129
27.250 1143
27.256 1098
27.262 1108
27.268 1139
27.274 1140
27.280 1198
27.286 1295
27.292 1363
27.298 1423
27.304 1616
27.310 1725
27.316 1706
27.322 1636
27.328 1611
27.334 1715
27.340 1755
27.346 1801
27.352 1866
27.358 1906
27.364 1935
27.370 1931
27.376 1955
27.382 2041
27.388 2060
27.394 2061
27.400 2012
27.406 1917
27.412 1857
27.418 1840
27.424 1856
27.430 1930
27.436 2023
27.442 2199
27.448 2531
27.454 3081
27.460 3859
27.466 4499
27.472 4650
27.478 4431
27.484 4115
27.490 3636
27.496 2874
27.502 2194
27.508 1721
27.514 1418
27.520 1327
27.526 1220
27.532 1179
27.538 1174
27.544 1165
27.550 1135
27.556 1086
27.562 1064
27.568 1061
27.574 1083
27.580 1090
27.586 1078
27.592 1091
27.598 1052
27.604 1067
27.610 1106
27.616 1096
27.622 1124
27.628 1141
27.634 1157
27.640 1266
27.646 1322
27.652 1451
27.658 1688
27.664 1901
27.670 2121
27.676 2360
27.682 2514
27.688 2616
27.694 2480
27.700 2099
27.706 1723
27.712 1444
27.718 1289
27.724 1193
27.730 1200
27.736 1224
27.742 1234
27.748 1246
27.754 1247
27.760 1258
27.766 1219
27.772 1177
27.778 1164
27.784 1219
27.790 1220
27.796 1235
27.802 1253
27.808 1296
27.814 1343
27.820 1396
27.826 1370
27.832 1306
27.838 1289
27.844 1262
27.850 1292
27.856 1339
27.862 1422
27.868 1472
27.874 1459
27.880 1480
27.886 1416
27.892 1353
27.898 1276
27.904 1205
27.910 1266
27.916 1329
27.922 1481
27.928 1592
27.934 1726
27.940 1787
27.946 1782
27.952 1677
27.958 1591
27.964 1467
27.970 1366
27.976 1283
27.982 1259
27.988 1264
27.994 1262
28.000 1217
28.006 1236
28.012 1255
28.018 1252
28.024 1271
28.030 1300
28.036 1320
28.042 1332
28.048 1435
28.054 1555
28.060 1723
28.066 1967
28.072 2263
28.078 2306
28.084 2314
28.090 2106
28.096 1922
28.102 1725
28.108 1597
28.114 1508
28.120 1485
28.126 1463
28.132 1501
28.138 1486
28.144 1469
28.150 1580
28.156 1747
28.162 1917
28.168 2099
28.174 2140
28.180 1994
28.186 1838
28.192 1676
28.198 1456
28.204 1374
28.210 1335
28.216 1433
28.222 1593
28.228 1971
28.234 2267
28.240 2463
28.246 2469
28.252 2376
28.258 2145
28.264 1926
28.270 1657
28.276 1461
28.282 1363
28.288 1300
28.294 1186
28.300 1161
28.306 1201
28.312 1188
28.318 1165
28.324 1115
28.330 1109
28.336 1187
28.342 1263
28.348 1359
28.354 1450
28.360 1451
28.366 1456
28.372 1453
28.378 1393
28.384 1281
28.390 1168
28.396 1151
28.402 1130
28.408 1118
28.414 1115
28.420 1156
28.426 1171
28.432 1228
28.438 1285
28.444 1304
28.450 1293
28.456 1274
28.462 1314
28.468 1389
28.474 1425
28.480 1396
28.486 1384
28.492 1356
28.498 1290
28.504 1270
28.510 1332
28.516 1452
28.522 1480
28.528 1508
28.534 1459
28.540 1372
28.546 1267
28.552 1279
28.558 1257
28.564 1335
28.570 1418
28.576 1792
28.582 2281
28.588 2760
28.594 3107
28.600 3198
28.606 3337
28.612 3362
28.618 3362
28.624 3061
28.630 2670
28.636 2548
28.642 2248
28.648 2028
28.654 1706
28.660 1515
28.666 1389
28.672 1189
28.678 1195
28.684 1164
28.690 1116
28.696 1067
28.702 1134
28.708 1139
28.714 1093
28.720 1102
28.726 1041
28.732 1143
28.738 1092
28.744 1072
28.750 1093
28.756 1148
28.762 1215
28.768 1112
28.774 1174
28.780 1237
28.786 1152
28.792 1282
28.798 1218
28.804 1232
28.810 1417
28.816 1523
28.822 1729
28.828 2084
28.834 2525
28.840 2700
28.846 2777
28.852 2594
28.858 2209
28.864 1924
28.870 1665
28.876 1491
28.882 1353
28.888 1354
28.894 1384
28.900 1338
28.906 1607
28.912 1806
28.918 2118
28.924 2447
28.930 2706
28.936 2721
28.942 2542
28.948 2285
28.954 1930
28.960 1637
28.966 1522
28.972 1499
28.978 1575
28.984 1744
28.990 2197
28.996 2366
29.002 2522
29.008 2548
29.014 2465
29.020 2472
29.026 2155
29.032 1801
29.038 1657
29.044 1586
29.050 1538
29.056 1613
29.062 1619
29.068 1663
29.074 1647
29.080 1699
29.086 1643
29.092 1604
29.098 1630
29.104 1620
29.110 1589
29.116 1584
29.122 1631
29.128 1654
29.134 1733
29.140 1910
29.146 2119
29.152 2552
29.158 3151
29.164 4191
29.170 5587
29.176 7569
29.182 9495
29.188 10621
29.194 10650
29.200 10275
29.206 9300
29.212 7483
29.218 5365
29.224 3774
29.230 2491
29.236 1839
29.242 1536
29.248 1334
29.254 1279
29.260 1230
29.266 1279
29.272 1259
29.278 1248
29.284 1240
29.290 1176
29.296 1107
29.302 1125
29.308 1085
29.314 1106
29.320 1120
29.326 1149
29.332 1078
29.338 1072
29.344 1163
29.350 1124
29.356 1141
29.362 1198
29.368 1180
29.374 1265
29.380 1472
29.386 1603
29.392 1944
29.398 2179
29.404 2333
29.410 2386
29.416 2113
29.422 1804
29.428 1619
29.434 1580
29.440 1606
29.446 1783
29.452 2034
29.458 2437
29.464 2612
29.470 2382
29.476 2142
29.482 1885
29.488 1479
29.494 1420
29.500 1344
29.506 1229
29.512 1160
29.518 1150
29.524 1086
29.530 1126
29.536 1164
29.542 1106
29.548 1098
29.554 1107
29.560 1101
29.566 1089
29.572 1147
29.578 1283
29.584 1379
29.590 1607
29.596 1907
29.602 2167
29.608 2248
29.614 2381
29.620 2352
29.626 2232
29.632 2032
29.638 1923
29.644 1858
29.650 1778
29.656 1675
29.662 1531
29.668 1384
29.674 1322
29.680 1246
29.686 1276
29.692 1301
29.698 1428
29.704 1630
29.710 1981
29.716 2352
29.722 2743
29.728 3258
29.734 3688
29.740 4097
29.746 4277
29.752 4032
29.758 3677
29.764 3275
29.770 2681
29.776 2138
29.782 1794
29.788 1559
29.794 1534
29.800 1639
29.806 1981
29.812 2310
29.818 2662
29.824 2837
29.830 2861
29.836 2682
29.842 2583
29.848 2502
29.854 2335
29.860 2300
29.866 2159
29.872 1989
29.878 1816
29.884 1708
29.890 1622
29.896 1594
29.902 1602
29.908 1695
29.914 1640
29.920 1632
29.926 1735
29.932 1907
29.938 2235
29.944 2642
29.950 2960
29.956 3145
29.962 3005
29.968 2793
29.974 2357
29.980 1983
29.986 1688
29.992 1453
29.998 1323
30.004 1216
30.010 1115
30.016 1074
30.022 1096
30.028 1129
30.034 1156
30.040 1123
30.046 1196
30.052 1209
30.058 1314
30.064 1479
30.070 1693
30.076 1957
30.082 2182
30.088 2377
30.094 2698
30.100 3032
30.106 3375
30.112 3590
30.118 3537
30.124 3376
30.130 3022
30.136 2622
30.142 2135
30.148 1734
30.154 1546
30.160 1480
30.166 1436
30.172 1572
30.178 1671
30.184 1751
30.190 1836
30.196 1794
30.202 1704
30.208 1562
30.214 1390
30.220 1300
30.226 1296
30.232 1354
30.238 1363
30.244 1425
30.250 1470
30.256 1560
30.262 1621
30.268 1573
30.274 1531
30.280 1431
30.286 1297
30.292 1260
30.298 1292
30.304 1319
30.310 1336
30.316 1405
30.322 1405
30.328 1385
30.334 1311
30.340 1276
30.346 1254
30.352 1207
30.358 1158
30.364 1172
30.370 1184
30.376 1195
30.382 1201
30.388 1241
30.394 1221
30.400 1282
30.406 1320
30.412 1296
30.418 1304
30.424 1283
30.430 1295
30.436 1351
30.442 1373
30.448 1388
30.454 1326
30.460 1212
30.466 1209
30.472 1211
30.478 1266
30.484 1413
30.490 1592
30.496 1771
30.502 1886
30.508 2007
30.514 2014
30.520 1942
30.526 1834
30.532 1661
30.538 1522
30.544 1328
30.550 1221
30.556 1182
30.562 1151
30.568 1121
30.574 1079
30.580 1087
30.586 1080
30.592 1061
30.598 1082
30.604 1101
30.610 1121
30.616 1144
30.622 1147
30.628 1176
30.634 1325
30.640 1494
30.646 1665
30.652 1928
30.658 2085
30.664 2086
30.670 2043
30.676 1930
30.682 1768
30.688 1534
30.694 1367
30.700 1299
30.706 1162
30.712 1086
30.718 1103
30.724 1086
30.730 1067
30.736 1079
30.742 1084
30.748 1096
30.754 1096
30.760 1108
30.766 1106
30.772 1127
30.778 1128
30.784 1175
30.790 1276
30.796 1334
30.802 1478
30.808 1913
30.814 2541
30.820 3352
30.826 4410
30.832 5354
30.838 5752
30.844 5782
30.850 5388
30.856 4563
30.862 3668
30.868 2839
30.874 2125
30.880 1668
30.886 1335
30.892 1209
30.898 1172
30.904 1115
30.910 1112
30.916 1120
30.922 1094
30.928 1113
30.934 1144
30.940 1198
30.946 1236
30.952 1280
30.958 1318
30.964 1304
30.970 1307
30.976 1371
30.982 1418
30.988 1398
30.994 1432
31.000 1508
31.006 1448
31.012 1436
31.018 1451
31.024 1435
31.030 1348
31.036 1236
31.042 1179
31.048 1182
31.054 1147
31.060 1091
31.066 1053
31.072 1049
31.078 1094
31.084 1081
31.090 1097
31.096 1079
31.102 1125
31.108 1122
31.114 1171
31.120 1248
31.126 1221
31.132 1247
31.138 1215
31.144 1185
31.150 1201
31.156 1217
31.162 1172
31.168 1208
31.174 1230
31.180 1218
31.186 1213
31.192 1211
31.198 1383
31.204 1585
31.210 1772
31.216 2154
31.222 2394
31.228 2468
31.234 2321
31.240 2105
31.246 1835
31.252 1613
31.258 1412
31.264 1318
31.270 1246
31.276 1147
31.282 1143
31.288 1090
31.294 1112
31.300 1098
31.306 1112
31.312 1134
31.318 1279
31.324 1409
31.330 1482
31.336 1578
31.342 1708
31.348 1805
31.354 1902
31.360 2101
31.366 2178
31.372 2408
31.378 2461
31.384 2487
31.390 2463
31.396 2382
31.402 2283
31.408 2048
31.414 1834
31.420 1608
31.426 1419
31.432 1317
31.438 1276
31.444 1134
31.450 1081
31.456 1107
31.462 1116
31.468 1110
31.474 1162
31.480 1150
31.486 1174
31.492 1316
31.498 1384
31.504 1535
31.510 1655
31.516 1786
31.522 1978
31.528 1962
31.534 2031
31.540 1924
31.546 1797
31.552 1732
31.558 1594
31.564 1494
31.570 1293
31.576 1243
31.582 1192
31.588 1116
31.594 1143
31.600 1157
31.606 1187
31.612 1258
31.618 1323
31.624 1336
31.630 1347
31.636 1361
31.642 1336
31.648 1329
31.654 1333
31.660 1247
31.666 1269
31.672 1142
31.678 1115
31.684 1126
31.690 1170
31.696 1182
31.702 1156
31.708 1178
31.714 1261
31.720 1438
31.726 1530
31.732 1642
31.738 1761
31.744 1862
31.750 1895
31.756 1922
31.762 1958
31.768 1804
31.774 1808
31.780 1794
31.786 1635
31.792 1531
31.798 1433
31.804 1392
31.810 1293
31.816 1195
31.822 1243
31.828 1218
31.834 1205
31.840 1328
31.846 1362
31.852 1415
31.858 1552
31.864 1820
31.870 2010
31.876 2214
31.882 2324
31.888 2377
31.894 2377
31.900 2323
31.906 2233
31.912 2077
31.918 1991
31.924 1849
31.930 1813
31.936 1724
31.942 1578
31.948 1408
31.954 1311
31.960 1195
31.966 1093
31.972 1085
31.978 1089
31.984 1038
31.990 1001
31.996 982
32.002 1025
32.008 1020
32.014 1090
32.020 1104
32.026 1217
32.032 1326
32.038 1451
32.044 1550
32.050 1687
32.056 1717
32.062 1610
32.068 1551
32.074 1489
32.080 1401
32.086 1228
32.092 1169
32.098 1117
32.104 1031
32.110 995
32.116 1011
32.122 1026
32.128 994
32.134 1014
32.140 993
32.146 992
32.152 1024
32.158 976
32.164 973
32.170 991
32.176 964
32.182 1022
32.188 991
32.194 1035
32.200 1151
32.206 1091
32.212 1104
32.218 1159
32.224 1256
32.230 1270
32.236 1408
32.242 1364
32.248 1324
32.254 1287
32.260 1276
32.266 1194
32.272 1144
32.278 1194
32.284 1211
32.290 1269
32.296 1308
32.302 1391
32.308 1439
32.314 1353
32.320 1305
32.326 1215
32.332 1259
32.338 1174
32.344 1200
32.350 1199
32.356 1201
32.362 1321
32.368 1523
32.374 1836
32.380 2358
32.386 2750
32.392 3122
32.398 3106
32.404 3234
32.410 3122
32.416 2842
32.422 2523
32.428 2098
32.434 1750
32.440 1547
32.446 1309
32.452 1235
32.458 1214
32.464 1164
32.470 1087
32.476 1040
32.482 1057
32.488 1021
32.494 1068
32.500 1076
32.506 1088
32.512 1102
32.518 1082
32.524 1042
32.530 1085
32.536 1108
32.542 1046
32.548 1078
32.554 1064
32.560 1089
32.566 1058
32.572 1063
32.578 1058
32.584 1120
32.590 1116
32.596 1155
32.602 1174
32.608 1163
32.614 1120
32.620 1084
32.626 1057
32.632 1035
32.638 1079
32.644 1011
32.650 1086
32.656 1050
32.662 1052
32.668 1066
32.674 1072
32.680 1036
32.686 1056
32.692 1059
32.698 1040
32.704 1052
32.710 1047
32.716 1111
32.722 1168
32.728 1206
32.734 1197
32.740 1236
32.746 1271
32.752 1314
32.758 1261
32.764 1256
32.770 1245
32.776 1197
32.782 1136
32.788 1133
32.794 1065
32.800 1043
32.806 1008
32.812 1047
32.818 1053
32.824 1006
32.830 1056
32.836 1034
32.842 1060
32.848 1070
32.854 1062
32.860 1100
32.866 1093
32.872 1096
32.878 1137
32.884 1151
32.890 1141
32.896 1197
32.902 1233
32.908 1287
32.914 1262
32.920 1236
32.926 1316
32.932 1358
32.938 1255
32.944 1219
32.950 1200
32.956 1213
32.962 1258
32.968 1217
32.974 1196
32.980 1206
32.986 1219
32.992 1179
32.998 1185
33.004 1246
33.010 1247
33.016 1239
33.022 1230
33.028 1258
33.034 1235
33.040 1246
33.046 1205
33.052 1178
33.058 1219
33.064 1260
33.070 1272
33.076 1321
33.082 1321
33.088 1356
33.094 1414
33.100 1445
33.106 1484
33.112 1457
33.118 1429
33.124 1333
33.130 1258
33.136 1285
33.142 1247
33.148 1239
33.154 1252
33.160 1293
33.166 1309
33.172 1376
33.178 1423
33.184 1415
33.190 1422
33.196 1454
33.202 1463
33.208 1485
33.214 1514
33.220 1556
33.226 1539
33.232 1571
33.238 1600
33.244 1600
33.250 1670
33.256 1758
33.262 1875
33.268 2004
33.274 2069
33.280 1992
33.286 1817
33.292 1674
33.298 1504
33.304 1405
33.310 1320
33.316 1286
33.322 1302
33.328 1263
33.334 1240
33.340 1287
33.346 1321
33.352 1384
33.358 1546
33.364 1697
33.370 1877
33.376 2085
33.382 2118
33.388 2108
33.394 2162
33.400 2061
33.406 1922
33.412 1877
33.418 1792
33.424 1681
33.430 1590
33.436 1452
33.442 1247
33.448 1140
33.454 1070
33.460 1043
33.466 1090
33.472 1092
33.478 1096
33.484 1095
33.490 1071
33.496 1086
33.502 1081
33.508 1087
33.514 1083
33.520 1080
33.526 1053
33.532 1079
33.538 1134
33.544 1123
33.550 1155
33.556 1189
33.562 1195
33.568 1213
33.574 1221
33.580 1208
33.586 1211
33.592 1215
33.598 1219
33.604 1220
33.610 1281
33.616 1367
33.622 1476
33.628 1644
33.634 1714
33.640 1678
33.646 1668
33.652 1609
33.658 1603
33.664 1491
33.670 1413
33.676 1461
33.682 1429
33.688 1411
33.694 1428
33.700 1450
33.706 1506
33.712 1618
33.718 1730
33.724 1882
33.730 1966
33.736 1988
33.742 2015
33.748 1948
33.754 1933
33.760 1902
33.766 1759
33.772 1628
33.778 1597
33.784 1556
33.790 1522
33.796 1491
33.802 1580
33.808 1641
33.814 1610
33.820 1538
33.826 1524
33.832 1590
33.838 1559
33.844 1539
33.850 1468
33.856 1380
33.862 1268
33.868 1186
33.874 1198
33.880 1227
33.886 1210
33.892 1174
33.898 1214
33.904 1266
33.910 1261
33.916 1203
33.922 1144
33.928 1179
33.934 1172
33.940 1160
33.946 1156
33.952 1135
33.958 1183
33.964 1144
33.970 1104
33.976 1066
33.982 1051
33.988 1097
33.994 1067
34.000 992
34.006 929
34.012 970
34.018 1024
34.024 1021
34.030 1035
34.036 1050
34.042 1094
34.048 1143
34.054 1227
34.060 1208
34.066 1278
34.072 1298
34.078 1336
34.084 1341
34.090 1359
34.096 1340
34.102 1264
34.108 1180
34.114 1144
34.120 1090
34.126 1104
34.132 1138
34.138 1165
34.144 1140
34.150 1068
34.156 1110
34.162 1100
34.168 1111
34.174 1124
34.180 1180
34.186 1270
34.192 1359
34.198 1433
34.204 1425
34.210 1441
34.216 1463
34.222 1410
34.228 1302
34.234 1211
34.240 1213
34.246 1142
34.252 1168
34.258 1127
34.264 1113
34.270 1097
34.276 1063
34.282 1054
34.288 1101
34.294 1062
34.300 1059
34.306 1065
34.312 1023
34.318 1045
34.324 1052
34.330 1064
34.336 1029
34.342 1036
34.348 1052
34.354 1015
34.360 1049
34.366 1203
34.372 1284
34.378 1314
34.384 1415
34.390 1478
34.396 1585
34.402 1541
34.408 1540
34.414 1493
34.420 1479
34.426 1393
34.432 1287
34.438 1205
34.444 1165
34.450 1087
34.456 1054
34.462 1083
34.468 1106
34.474 1140
34.480 1164
34.486 1141
34.492 1088
34.498 1145
34.504 1253
34.510 1324
34.516 1498
34.522 1624
34.528 1754
34.534 1915
34.540 2147
34.546 2135
34.552 2136
34.558 2031
34.564 1968
34.570 1771
34.576 1607
34.582 1432
34.588 1287
34.594 1244
34.600 1069
34.606 1065
34.612 1020
34.618 1104
34.624 1090
34.630 1108
34.636 1038
34.642 1037
34.648 1053
34.654 1054
34.660 1098
34.666 1082
34.672 1138
34.678 1310
34.684 1432
34.690 1717
34.696 2056
34.702 2312
34.708 2347
34.714 2389
34.720 2381
34.726 2189
34.732 1956
34.738 1705
34.744 1497
34.750 1336
34.756 1198
34.762 1149
34.768 1100
34.774 1050
34.780 1041
34.786 1059
34.792 1036
34.798 1063
34.804 999
34.810 1081
34.816 1079
34.822 1109
34.828 1238
34.834 1326
34.840 1450
34.846 1722
34.852 2043
34.858 2262
34.864 2454
34.870 2598
34.876 2639
34.882 2498
34.888 2389
34.894 2077
34.900 1808
34.906 1610
34.912 1466
34.918 1317
34.924 1243
34.930 1181
34.936 1200
34.942 1153
34.948 1194
34.954 1223
34.960 1373
34.966 1451
34.972 1517
34.978 1527
34.984 1636
34.990 1737
34.996 1877
35.002 2099
35.008 2228
35.014 2351
35.020 2500
35.026 2523
35.032 2349
35.038 2336
35.044 2000
35.050 1808
35.056 1576
35.062 1421
35.068 1317
35.074 1302
35.080 1285
35.086 1352
35.092 1357
35.098 1403
35.104 1402
35.110 1299
35.116 1256
35.122 1222
35.128 1201
35.134 1136
35.140 1135
35.146 1146
35.152 1123
35.158 1085
35.164 1114
35.170 1127
35.176 1226
35.182 1206
35.188 1187
35.194 1156
35.200 1205
35.206 1213
35.212 1255
35.218 1259
35.224 1348
35.230 1428
35.236 1390
35.242 1362
35.248 1427
35.254 1434
35.260 1291
35.266 1270
35.272 1301
35.278 1333
35.284 1309
35.290 1346
35.296 1438
35.302 1555
35.308 1581
35.314 1735
35.320 1959
35.326 2050
35.332 2243
35.338 2299
35.344 2370
35.350 2456
35.356 2486
35.362 2416
35.368 2210
35.374 1984
35.380 1739
35.386 1511
35.392 1384
35.398 1321
35.404 1211
35.410 1136
35.416 1097
35.422 1131
35.428 1091
35.434 1140
35.440 1172
35.446 1162
35.452 1174
35.458 1241
35.464 1286
35.470 1286
35.476 1502
35.482 1590
35.488 1709
35.494 1876
35.500 2090
35.506 2300
35.512 2336
35.518 2413
35.524 2321
35.530 2119
35.536 1820
35.542 1603
35.548 1475
35.554 1432
35.560 1349
35.566 1358
35.572 1354
35.578 1279
35.584 1271
35.590 1244
35.596 1262
35.602 1266
35.608 1234
35.614 1250
35.620 1257
35.626 1202
35.632 1210
35.638 1245
35.644 1213
35.650 1258
35.656 1312
35.662 1336
35.668 1356
35.674 1422
35.680 1468
35.686 1542
35.692 1464
35.698 1453
35.704 1368
35.710 1363
35.716 1306
35.722 1227
35.728 1232
35.734 1268
35.740 1216
35.746 1146
35.752 1141
35.758 1157
35.764 1190
35.770 1273
35.776 1390
35.782 1450
35.788 1481
35.794 1487
35.800 1440
35.806 1377
35.812 1334
35.818 1375
35.824 1340
35.830 1332
35.836 1284
35.842 1275
35.848 1223
35.854 1208
35.860 1178
35.866 1160
35.872 1147
35.878 1185
35.884 1133
35.890 1135
35.896 1087
35.902 1085
35.908 1143
35.914 1237
35.920 1363
35.926 1552
35.932 1767
35.938 2110
35.944 2513
35.950 2955
35.956 3345
35.962 3482
35.968 3549
35.974 3489
35.980 3245
35.986 2912
35.992 2468
35.998 2070
36.004 1721
36.010 1481
36.016 1338
36.022 1253
36.028 1188
36.034 1125
36.040 1088
36.046 1086
36.052 1116
36.058 1119
36.064 1098
36.070 1094
36.076 1119
36.082 1144
36.088 1205
36.094 1189
36.100 1128
36.106 1141
36.112 1111
36.118 1103
36.124 1172
36.130 1175
36.136 1155
36.142 1102
36.148 1114
36.154 1122
36.160 1083
36.166 1097
36.172 1108
36.178 1086
36.184 1087
36.190 1106
36.196 1090
36.202 1135
36.208 1154
36.214 1147
36.220 1177
36.226 1247
36.232 1313
36.238 1397
36.244 1503
36.250 1542
36.256 1543
36.262 1622
36.268 1772
36.274 1928
36.280 2055
36.286 2194
36.292 2294
36.298 2270
36.304 2291
36.310 2264
36.316 2160
36.322 2192
36.328 2303
36.334 2316
36.340 2278
36.346 2238
36.352 2060
36.358 1847
36.364 1644
36.370 1418
36.376 1307
36.382 1297
36.388 1223
36.394 1127
36.400 1153
36.406 1201
36.412 1133
36.418 1041
36.424 1011
36.430 1037
36.436 1086
36.442 1094
36.448 1093
36.454 1054
36.460 1004
36.466 1015
36.472 999
36.478 1005
36.484 1045
36.490 1059
36.496 1050
36.502 1021
36.508 1022
36.514 1054
36.520 1033
36.526 1041
36.532 1067
36.538 1111
36.544 1100
36.550 1098
36.556 1126
36.562 1143
36.568 1236
36.574 1310
36.580 1413
36.586 1523
36.592 1646
36.598 1820
36.604 1956
36.610 2037
36.616 2040
36.622 1909
36.628 1742
36.634 1505
36.640 1386
36.646 1286
36.652 1206
36.658 1174
36.664 1121
36.670 1104
36.676 1121
36.682 1168
36.688 1140
36.694 1162
36.700 1222
36.706 1308
36.712 1395
36.718 1587
36.724 1761
36.730 1930
36.736 2070
36.742 2292
36.748 2410
36.754 2479
36.760 2278
36.766 2119
36.772 1910
36.778 1662
36.784 1488
36.790 1379
36.796 1259
36.802 1262
36.808 1211
36.814 1240
36.820 1261
36.826 1253
36.832 1275
36.838 1301
36.844 1336
36.850 1275
36.856 1223
36.862 1318
36.868 1443
36.874 1603
36.880 1845
36.886 2110
36.892 2377
36.898 2468
36.904 2521
36.910 2457
36.916 2421
36.922 2195
36.928 2000
36.934 1729
36.940 1582
36.946 1454
36.952 1331
36.958 1311
36.964 1394
36.970 1411
36.976 1363
36.982 1435
36.988 1438
36.994 1396
37.000 1470
37.006 1529
